name,city,state,country
Lexington Avenue Brewery - The LAB,Asheville,North Carolina,United States
Lexington Brewing Co,Lexington,Michigan,United States
Liability Brewing Co.,Greenville,South Carolina,United States
Liars Bench Beer Company,Portsmouth,New Hampshire,United States
Liberal Cup Public House and Brewery,Hallowell,Maine,United States
Liberation Brewing,Long Beach,California,United States
Libertine Brewing Company,San Luis Obispo,California,United States
Liberty Brewery & Grill,High Point,North Carolina,United States
Liberty Craft Brewing,Liberty,Maine,United States
Liberty Steakhouse and Brewery,Myrtle Beach,South Carolina,United States
Liberty Street Brewing Co,Plymouth,Michigan,United States
Liberty Street Brewing Production Facility,Livonia,Michigan,United States
"Library Restaurant, Bar and Brewpub",Houghton,Michigan,United States
Library Sports Grill and Brewery,Laramie,Wyoming,United States
LIC Beer Project,Long Island City,New York,United States
Lickinghole Creek Craft Brewery,Goochland,Virginia,United States
Lidl US LLC,Arlington,Virginia,United States
Lieferbrau Brewery LLC,Red Bud,Illinois,United States
Life Brewpub,Lexington,Kentucky,United States
Lift Bridge Brewery,Stillwater,Minnesota,United States
Light the Lamp Brewery,Grayslake,Illinois,United States
Like Minds Brewing Co.,Milwaukee,Wisconsin,United States
Lil Beaver Brewery,Bloomington,Illinois,United States
Lil Paws Winery,Lake Milton,Ohio,United States
Lil' Charlie's Restaurant & Brewery,Batesville,Indiana,United States
Lilly Pad Hopyard Brewery,Lancing,Tennessee,United States
Lilys Seafood Restaurant and Brewery,Royal Oak,Michigan,United States
Limestone Beer Co,Wichita,Kansas,United States
Limestone Brewers,Osage,Iowa,United States
Limestone Creek Brewing Company,Manlius,New York,United States
Limitless Brewing,Lenexa,Kansas,United States
Lincoln and South Brewing Co.,Hilton Head Island,South Carolina,United States
Lincoln Avenue Brewery,Pittsburgh,Pennsylvania,United States
Lincoln Beer Company,Burbank,California,United States
Lincoln Hill Farm,Canandaigua,New York,United States
Lincoln's Beard Brewing Co.,Miami,Florida,United States
Lindgren Craft Brewery,Duncannon,Pennsylvania,United States
Line Creek Brewing,Peachtree City,Georgia,United States
Lineage Brewing,Columbus,Ohio,United States
Lineman Brewing,Rathcoole,,Ireland
Lineup Brewing LLC,Brooklyn,New York,United States
Links Brewing Company,Pittsburgh,Pennsylvania,United States
"Lion Brewery Inc, The",Wilkes Barre,Pennsylvania,United States
Lion Bridge Brewing Company,Cedar Rapids,Iowa,United States
Lion's Tail Brewing,Neenah,Wisconsin,United States
Lionstone Brewing,Geneseo,Illinois,United States
Liquid Hero Brewery,York,Pennsylvania,United States
Liquid Mechanics Brewing Company,Lafayette,Colorado,United States
Liquid Riot Bottling Co.,Portland,Maine,United States
Liquid Shoes Brewing,Corning,New York,United States
Liquid State Brewing Company,Ithaca,New York,United States
Lister's Brewery Limited,Worthing,,England
Listermann Brewing Company,Cincinnati,Ohio,United States
Liter House,Indianapolis,Indiana,United States
Lithermans Limited Brewery,Concord,New Hampshire,United States
Lithology Brewing,Farmingdale,New York,United States
Little Apple Brewing Co,Manhattan,Kansas,United States
Little Beast Brewing,Beaverton,Oregon,United States
Little Brother Brewing,Greensboro,North Carolina,United States
Little City Brewing Co.,Raleigh,North Carolina,United States
Little Dog Brewing Co.,Neptune City,New Jersey,United States
Little Fish Brewing Company,Athens,Ohio,United States
Little Giant Brewery,Bradenton,Florida,United States
Little Harpeth Brewing Co,Nashville,Tennessee,United States
Little House Brewing Company,Chester,Connecticut,United States
Little Machine,Denver,Colorado,United States
Little Miami Brewing Company,Milford,Ohio,United States
Little Miss Brewing,San Diego,California,United States
Little Red Barn Brewing,Winsted,Connecticut,United States
Little Thistle Brewing,Rochester,Minnesota,United States
Little Toad Creek Brewery & Distillery,Silver City,New Mexico,United States
Little Vixen Brewing,Las Vegas,Nevada,United States
Live Oak Brewing Co,del Valle,Texas,United States
Living the Dream Brewing Co.,Littleton,Colorado,United States
Livingood's Restaurant & Brewery,Peru,New York,United States
Lizard Tail Brewing,Albuquerque,New Mexico,United States
Lo Rez Brewing,Chicago,Illinois,United States
Lo-Fi Brewing,North Charleston,South Carolina,United States
Loaded Question Brewing Co,Portsmouth,New Hampshire,United States
Local 315 Brewing Company,Warners,New York,United States
Local Brewing Co,San Francisco,California,United States
"Local Craft Beer, Tehachapi",Tehachapi,California,United States
"Local Group Brewing Company, LLC.",Houston,Texas,United States
Local Option,Chicago,Illinois,United States
Local Relic,Colorado Springs,Colorado,United States
Locavore Beer Works,Littleton,Colorado,United States
Loch Lomond Brewery,Dumbarton,,Scotland
Lochiel Brewing,Mesa,Arizona,United States
Lock 15 Brewing Co,Akron,Ohio,United States
Lock 27 Brewing,Centerville,Ohio,United States
Lock 27 Brewing,Dayton,Ohio,United States
Lock 32 Brewing Company,Pittsford,New York,United States
Lock City Brewing,Stamford,Connecticut,United States
Lockport Brewery,Bolivar,Ohio,United States
Lockside Brewery / 1668 Winery,Sault Sainte Marie,Michigan,United States
Loco Patron Mexican Brewery,Scottsdale,Arizona,United States
Locust Cider & Brewing Co,Woodinville,Washington,United States
Locust Lane Craft Brewery,Malvern,Pennsylvania,United States
Lodi Beer Company,Lodi,California,United States
Loe's Brewing Company,Lenoir,North Carolina,United States
Logan Brewing Company,Burien,Washington,United States
Logboat Brewing Co,Columbia,Missouri,United States
Loggers Brewing Company,Saginaw,Michigan,United States
LogOff Brewing LLC,Carmichael,California,United States
Logsdon Farmhouse Ales,Hood River,Oregon,United States
Lolo Peak Brewing Company,Lolo,Montana,United States
Loma Brewing Co,Los Gatos,California,United States
Lone Eagle Brewing,Flemington,New Jersey,United States
Lone Peak Brewery,Big Sky,Montana,United States
Lone Pine Brewing Company,Portland,Maine,United States
Lone Pint Brewery,Magnolia,Texas,United States
Lone Tree Brewing Co,Lone Tree,Colorado,United States
Lonerider Brewing Co,Raleigh,North Carolina,United States
Lonesome Pine Brewing Co.,Lebanon,Virginia,United States
Lonesome Valley Brewing,Prescott Valley,Arizona,United States
Long Beach Beer Lab,Long Beach,California,United States
Long Branch Brewery,Long Branch,New Jersey,United States
Long Brewing LLC,Newberg,Oregon,United States
Long Ireland Brewing Co,Riverhead,New York,United States
Long Live Beerworks,Providence,Rhode Island,United States
Long Lot Farm Brewery,Chester,New York,United States
Long Table Brewing,Denver,Colorado,United States
Long Trail Brewing Co,Bridgewater Corners,Vermont,United States
Long Valley Pub and Brewery,Long Valley,New Jersey,United States
Long Way Brewing,Radford,Virginia,United States
Long Wooden Spoon Brewing,Amarillo,Texas,United States
Longtab Brewing Company LLC,San Antonio,Texas,United States
Look Long Brewing Company,Portland,Oregon,United States
Looking Glass Brewing Company,Dewitt,Michigan,United States
Lookingglass Brewery,Winston,Oregon,United States
Lookout Brewing Company,Black Mountain,North Carolina,United States
Lookout Farm Brewing And Cider Co,Natick,Massachusetts,United States
Loomis Basin Brewing Co,Loomis,California,United States
Loony's Brew,Ranier,Minnesota,United States
Loop Brewing Co,Mc Cook,Nebraska,United States
Loose Ends Brewing Company,Knoxville,Tennessee,United States
Loose Rail Brewing,Canal Winchester,Ohio,United States
Loose Screw Beer Co.,Garden City,Idaho,United States
"Loose Shoe Brewing Company, LLC",Amherst,Virginia,United States
Loowit Brewing,Vancouver,Washington,United States
Lord Hobo Brewing Co,Woburn,Massachusetts,United States
Lorelei Brewing Co,Corpus Christi,Texas,United States
Los Angeles Ale Works,Hawthorne,California,United States
Lost 40 brewing,Little Rock,Arkansas,United States
Lost Cabin Beer Co.,Rapid City,South Dakota,United States
Lost Coast Brew House,Eureka,California,United States
"Lost Coast Brewery and Cafe - Table Bluff Brewing, Inc.",Eureka,California,United States
Lost Colony Brewery and Cafe,Manteo,North Carolina,United States
Lost Duck Brewing Co.,Fort Madison,Iowa,United States
Lost Elm Artisanal Ales,Stafford Springs,Connecticut,United States
Lost Forty Brewing,Little Rock,Arkansas,United States
Lost Friend Brewing Company,Colorado Springs,Colorado,United States
Lost Grove Brewing,Boise,Idaho,United States
Lost Highway Brewing,Centennial,Colorado,United States
Lost Hiker Brewing Company,Ruidoso Downs,New Mexico,United States
Lost Kingdom Brewery / Firehouse Distillery,Ovid,New York,United States
Lost Nation Brewing,Morrisville,Vermont,United States
"Lost Province Brewing Company, LLC",Boone,North Carolina,United States
Lost Rhino Brewing Co,Ashburn,Virginia,United States
Lost Shirt Brewing Company,West Melbourne,Florida,United States
Lost Signal Brewing Company,Springfield,Missouri,United States
Lost Tavern Brewing,Hellertown,Pennsylvania,United States
Lost Valley Brewing Co,Auburn,Maine,United States
Lost Viking Brewing Company,Harwinton,Connecticut,United States
Lost Way Brewery,Holdrege,Nebraska,United States
Lost Winds Brewing Co,San Clemente,California,United States
Lot 50 Brewing,Paris,Illinois,United States
Lot 713 Craft Brewery,Riverside,California,United States
Loud Brewing Company,Duncannon,Pennsylvania,United States
Loud Shirt Brewing Co,Brighton,,England
Loudoun Brewing Co,Leesburg,Virginia,United States
Lough Gill Brewery,Cleveragh,,Ireland
"Louisa Brewing, LLC",Louisa,Virginia,United States
Love City Brewing Company,Philadelphia,Pennsylvania,United States
LoveCraft Brewing Co,Bremerton,Washington,United States
Lovelady Brewing Company,Henderson,Nevada,United States
Loveland Aleworks,Loveland,Colorado,United States
Low Tide Brewing,Johns Island,South Carolina,United States
Lowdown Brewery + Kitchen,Denver,Colorado,United States
Lowell Beer Works,Lowell,Massachusetts,United States
Lower Forge Brewery,Medford,New Jersey,United States
Lowercase Brewing,Seattle,Washington,United States
LTD Brewery,Hopkins,Minnesota,United States
LTS Brewing Company,Rochester,Minnesota,United States
Lubec Brewing Co,Lubec,Maine,United States
Lucette Brewing Co,Menomonie,Wisconsin,United States
Lucky Bucket Brewing Co,La Vista,Nebraska,United States
Lucky City Brewing Co.,Reidsville,North Carolina,United States
Lucky Devil Brewing,Oakland,California,United States
Lucky Envelope Brewing,Seattle,Washington,United States
Lucky Girl Brewing Co Crossroads,Paw Paw,Michigan,United States
"Lucky Hare Brewing Company, Inc.",Hector,New York,United States
Lucky Labrador Beer Hall,Portland,Oregon,United States
Lucky Labrador Brewpub,Portland,Oregon,United States
Lucky Luke Brewing Company,Palmdale,California,United States
"Lucky Monk Burger, Pizza & Beer Co",South Barrington,Illinois,United States
Lucky Owl Brewing,Chagrin Falls,Ohio,United States
Lucky Pigeon Brewing,Gorham,Maine,United States
Lucky Star Brewery,Miamisburg,Ohio,United States
Lucky Town Brewing Co,Jackson,Mississippi,United States
Lucky's 1313 Brewpub,Madison,Wisconsin,United States
Ludington Bay Brewing Co,Ludington,Michigan,United States
Ludlam Island Brewery,Ocean View,New Jersey,United States
Lumber Barons Brewery,Bay City,Michigan,United States
Lumber House Brewing Company,Black Diamond,Washington,United States
Lumberbeard Brewing,Spokane,Washington,United States
Lumberyard Brewing Co Taproom and Grille,Flagstaff,Arizona,United States
Luminous Brewhouse,Sheridan,Wyoming,United States
Lumpy Ridge Brewing Co,Estes Park,Colorado,United States
Lunacy Brewing Company,Haddon Heights,New Jersey,United States
Lunar Brewing Co,Villa Park,Illinois,United States
Lunkenheimer Craft Brewing Co. LLC,Weedsport,New York,United States
LuPine Brewing Co,Delano,Minnesota,United States
Lupulin Brewing,Big Lake,Minnesota,United States
Lupulin Brewing - Sioux Falls,Sioux Falls,South Dakota,United States
Lydian Stone Brewery,York Haven,Pennsylvania,United States
Lynchpin Beer Company / The Laundry,Fenton,Michigan,United States
LynLake Brewery,Minneapolis,Minnesota,United States
Lynnwood Brewing Concern,Raleigh,North Carolina,United States
Lynnwood Brewing Concern,Raleigh,North Carolina,United States
Lyons Den Brewing Co.,Wrentham,Massachusetts,United States
Lyonsmith Brewing Company,Penn Yan,New York,United States
M.I.A. Beer Co,Doral,Florida,United States
M.Special Brewing Company,Goleta,California,United States
M.Special Brewing Company,Santa Barbara,California,United States
Mac and Jacks Brewery Inc,Redmond,Washington,United States
Macatawa Ale Company,Holland,Michigan,United States
Machias River Brewing Company,Machias,Maine,United States
Machine House Brewery,Seattle,Washington,United States
MachineHead Brewing Co.,Clovis,California,United States
Mackenzie Brewing Company,Valley Park,Missouri,United States
Mackinaw Brewing Co,Traverse City,Michigan,United States
Mackinaw Trail Brewing Company / Mackinaw Trail Winery and Brewery,Manistique,Michigan,United States
"MacLeod Ale Brewing Company, LLC",Van Nuys,California,United States
Macon Beer Company,Macon,Georgia,United States
Mad Anthony Brewing Co,Fort Wayne,Indiana,United States
Mad Beach Brewing,Madeira Beach,Florida,United States
Mad Bomber Brewing Company,Hayden,Idaho,United States
Mad Chef Craft Brewing,East Petersburg,Pennsylvania,United States
Mad County Brewing,Marshall,North Carolina,United States
Mad Duck Craft Brewing Company,Fresno,California,United States
Mad Fox Brewing Co,Falls Church,Virginia,United States
Mad Fritz,Saint Helena,California,United States
Mad Jack Brewing Co / Van Dyck Restaurant & Lounge,Schenectady,New York,United States
Mad Jack's Mountain Brewery,Bailey,Colorado,United States
Mad Knight Brewing Company,Chattanooga,Tennessee,United States
Mad Malts Brewery & Tap Room,Huntsville,Alabama,United States
Mad Mole Brewing LLC,Wilmington,North Carolina,United States
Mad Mouse Brewery,Chicago,Illinois,United States
